epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
37,135.611,0,0,22.9327,0,0,0,0,0,0,0,0,0,0,0,42.6543,0,0.000419312,0.000419312,0.000419312
38,138.835,0,0,23.059,0,0,0,0,0,0,0,0,0,0,0,42.6543,0,0.0004011,0.0004011,0.0004011
39,142.23,0,0,23.2926,0,0,0,0,0,0,0,0,0,0,0,33.8285,0,0.000381304,0.000381304,0.000381304
40,145.481,0,0,23.1722,0,0,0,0,0,0,0,0,0,0,0,33.8285,0,0.000359924,0.000359924,0.000359924
41,148.985,0,0,22.8879,0,0,0,0,0,0,0,0,0,0,0,33.8285,0,0.00033696,0.00033696,0.00033696
42,152.449,0,0,22.8751,0,0,0,0,0,0,0,0,0,0,0,36.1563,0,0.000312412,0.000312412,0.000312412
43,155.84,0,0,22.1456,0,0,0,0,0,0,0,0,0,0,0,36.1563,0,0.00028628,0.00028628,0.00028628
44,159.183,0,0,22.5204,0,0,0,0,0,0,0,0,0,0,0,36.1563,0,0.000258564,0.000258564,0.000258564
45,162.585,0,0,22.4489,0,0,0,0,0,0,0,0,0,0,0,36.1563,0,0.000229264,0.000229264,0.000229264
46,165.974,0,0,22.424,0,0,0,0,0,0,0,0,0,0,0,53.9571,0,0.00019838,0.00019838,0.00019838
47,169.315,0,0,22.0764,0,0,0,0,0,0,0,0,0,0,0,53.9571,0,0.000165912,0.000165912,0.000165912
48,172.618,0,0,22.3544,0,0,0,0,0,0,0,0,0,0,0,53.9571,0,0.00013186,0.00013186,0.00013186
49,175.834,0,0,22.4949,0,0,0,0,0,0,0,0,0,0,0,53.9571,0,9.6224e-05,9.6224e-05,9.6224e-05
50,179.299,0,0,21.8204,0,0,0,0,0,0,0,0,0,0,0,69.4544,0,5.9004e-05,5.9004e-05,5.9004e-05
